Id,Label
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,5
15138,5
15139,5
15140,5
15141,5
15142,5
15143,5
15144,5
15145,5
15146,5
15147,5
15148,5
15149,5
15150,5
15151,5
15152,5
15153,5
15154,5
15155,5
15156,5
15157,5
15158,5
15159,5
15160,5
15161,5
15162,5
15163,5
15164,5
15165,5
15166,5
15167,5
15168,5
15169,2
15170,2
15171,2
15172,2
15173,2
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,2
15184,2
15185,5
15186,2
15187,2
15188,2
15189,2
15190,5
15191,2
15192,2
15193,2
15194,5
15195,5
15196,2
15197,2
15198,2
15199,2
15200,2
15201,5
15202,5
15203,5
15204,5
15205,5
15206,5
15207,5
15208,5
15209,5
15210,5
15211,5
15212,5
15213,5
15214,5
15215,5
15216,5
15217,2
15218,2
15219,2
15220,5
15221,5
15222,5
15223,5
15224,5
15225,5
15226,5
15227,5
15228,5
15229,5
15230,5
15231,5
15232,5
15233,5
15234,5
15235,5
15236,5
15237,5
15238,5
15239,5
15240,5
15241,5
15242,5
15243,5
15244,5
15245,5
15246,5
15247,5
15248,5
15249,5
15250,5
15251,5
15252,1
15253,1
15254,1
15255,1
15256,1
15257,1
15258,1
15259,1
15260,1
15261,1
15262,1
15263,1
15264,1
15265,1
15266,1
15267,1
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,1
15276,1
15277,1
15278,1
15279,1
15280,1
15281,1
15282,1
15283,1
15284,1
15285,1
15286,1
15287,1
15288,1
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,1
15296,1
15297,1
15298,1
15299,1
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,7
15356,7
15357,7
15358,7
15359,7
15360,7
15361,7
15362,7
15363,7
15364,7
15365,7
15366,7
15367,7
15368,7
15369,7
15370,7
15371,7
15372,7
15373,7
15374,7
15375,7
15376,7
15377,7
15378,7
15379,7
15380,7
15381,7
15382,7
15383,7
15384,7
15385,7
15386,7
15387,7
15388,7
15389,7
15390,7
15391,7
15392,7
15393,7
15394,7
15395,7
15396,7
15397,7
15398,7
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,1
15422,1
15423,1
15424,1
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,2
15433,2
15434,2
15435,2
15436,2
15437,2
15438,2
15439,5
15440,5
15441,5
15442,5
15443,5
15444,5
15445,5
15446,5
15447,5
15448,5
15449,5
15450,5
15451,5
15452,5
15453,5
15454,5
15455,5
15456,5
15457,5
15458,5
15459,5
15460,5
15461,5
15462,5
15463,5
15464,5
15465,5
15466,5
15467,5
15468,5
15469,5
15470,5
15471,5
15472,2
15473,2
15474,2
15475,2
15476,2
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,2
15486,2
15487,2
15488,2
15489,2
15490,2
15491,2
15492,2
15493,2
15494,2
15495,2
15496,2
15497,2
15498,2
15499,2
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,5
15509,5
15510,5
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,5
15518,5
15519,5
15520,5
15521,2
15522,2
15523,2
15524,2
15525,2
15526,5
15527,5
15528,5
15529,5
15530,5
15531,5
15532,5
15533,5
15534,5
15535,5
15536,5
15537,5
15538,5
15539,5
15540,5
15541,5
15542,5
15543,5
15544,5
15545,5
15546,5
15547,5
15548,5
15549,5
15550,5
15551,5
15552,5
15553,5
15554,5
15555,5
15556,5
15557,5
15558,1
15559,1
15560,1
15561,1
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,1
15582,1
15583,1
15584,1
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,1
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,1
15629,1
15630,1
15631,1
15632,1
15633,1
15634,1
15635,1
15636,1
15637,1
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15645,1
15646,7
15647,7
15648,7
15649,7
15650,7
15651,7
15652,7
15653,7
15654,7
15655,7
15656,7
15657,7
15658,7
15659,7
15660,7
15661,7
15662,7
15663,7
15664,7
15665,7
15666,7
15667,7
15668,7
15669,7
15670,7
15671,7
15672,7
15673,7
15674,7
15675,7
15676,7
15677,7
15678,7
15679,7
15680,7
15681,7
15682,7
15683,7
15684,7
15685,7
15686,7
15687,7
15688,7
15689,7
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,2
15716,2
15717,2
15718,2
15719,2
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,5
15732,5
15733,5
15734,5
15735,5
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,5
15746,5
15747,5
15748,5
15749,5
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,5
15760,5
15761,5
15762,5
15763,5
15764,5
15765,5
15766,5
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,2
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,5
15804,5
15805,5
15806,5
15807,5
15808,5
15809,5
15810,5
15811,5
15812,5
15813,5
15814,5
15815,2
15816,2
15817,2
15818,2
15819,2
15820,2
15821,2
15822,5
15823,5
15824,5
15825,5
15826,5
15827,5
15828,5
15829,5
15830,5
15831,5
15832,5
15833,5
15834,5
15835,5
15836,5
15837,5
15838,5
15839,5
15840,5
15841,5
15842,5
15843,5
15844,5
15845,5
15846,5
15847,5
15848,5
15849,5
15850,5
15851,5
15852,5
15853,5
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,1
15888,1
15889,1
15890,1
15891,1
15892,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,1
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,7
15936,7
15937,7
15938,7
15939,7
15940,7
15941,7
15942,7
15943,7
15944,7
15945,7
15946,7
15947,7
15948,7
15949,7
15950,7
15951,7
15952,7
15953,7
15954,7
15955,7
15956,7
15957,7
15958,7
15959,7
15960,7
15961,7
15962,7
15963,7
15964,7
15965,7
15966,7
15967,7
15968,7
15969,7
15970,7
15971,7
15972,7
15973,7
15974,7
15975,7
15976,7
15977,7
15978,7
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,2
16003,2
16004,2
16005,2
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,2
16017,2
16018,2
16019,5
16020,5
16021,5
16022,5
16023,5
16024,5
16025,5
16026,5
16027,5
16028,5
16029,5
16030,5
16031,5
16032,5
16033,5
16034,5
16035,5
16036,5
16037,5
16038,5
16039,5
16040,5
16041,5
16042,5
16043,5
16044,5
16045,5
16046,5
16047,5
16048,5
16049,5
16050,5
16051,5
16052,5
16053,5
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,5
16093,5
16094,5
16095,5
16096,5
16097,5
16098,5
16099,5
16100,5
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,5
16109,2
16110,5
16111,5
16112,5
16113,5
16114,5
16115,5
16116,5
16117,5
16118,5
16119,5
16120,5
16121,5
16122,5
16123,5
16124,5
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,5
16132,5
16133,5
16134,5
16135,5
16136,5
16137,5
16138,5
16139,5
16140,5
16141,1
16142,1
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,1
16154,1
16155,1
16156,1
16157,1
16158,1
16159,1
16160,1
16161,1
16162,1
16163,1
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,1
16171,1
16172,1
16173,1
16174,1
16175,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,1
16185,1
16186,1
16187,1
16188,1
